ID_Transaction,ID_Bien,Date mutation,Nature mutation,Valeur fonciere
7804,7804,10/02/2020,Vente,39000
7805,7805,10/02/2020,Vente,39000
7806,7806,10/02/2020,Vente,44585
7807,7807,10/02/2020,Vente,46500
7808,7808,10/02/2020,Vente,47000
7809,7809,10/02/2020,Vente,47560
7810,7810,10/02/2020,Vente,48000
7811,7811,10/02/2020,Vente,49000
7812,7812,10/02/2020,Vente,49470
7813,7813,10/02/2020,Vente,49500
7814,7814,10/02/2020,Vente,53500
7815,7815,10/02/2020,Vente,55500
7816,7816,10/02/2020,Vente,56000
7817,7817,10/02/2020,Vente,57000
7818,7818,10/02/2020,Vente,57000
7819,7819,10/02/2020,Vente,57000
7820,7820,10/02/2020,Vente,58000
7821,7821,10/02/2020,Vente,58000
7822,7822,10/02/2020,Vente,60714
7823,7823,10/02/2020,Vente,62000
7824,7824,10/02/2020,Vente,63000
7825,7825,10/02/2020,Vente,63000
7826,7826,10/02/2020,Vente,66972
7827,7827,10/02/2020,Vente,67000
7828,7828,10/02/2020,Vente,67605
7829,7829,10/02/2020,Vente,68000
7830,7830,10/02/2020,Vente,68000
7831,7831,10/02/2020,Vente,68600
7832,7832,10/02/2020,Vente,71820
7833,7833,10/02/2020,Vente,74000
7834,7834,10/02/2020,Vente,74000
7835,7835,10/02/2020,Vente,75000
7836,7836,10/02/2020,Vente,75500
7837,7837,10/02/2020,Vente,77400
7838,7838,10/02/2020,Vente,80000
7839,7839,10/02/2020,Vente,85200
7840,7840,10/02/2020,Vente,85500
7841,7841,10/02/2020,Vente,85990
7842,7842,10/02/2020,Vente,87000
7843,7843,10/02/2020,Vente,88000
7844,7844,10/02/2020,Vente,88000
7845,7845,10/02/2020,Vente,89000
7846,7846,10/02/2020,Vente,89000
7847,7847,10/02/2020,Vente,91500
7848,7848,10/02/2020,Vente,93000
7849,7849,10/02/2020,Vente,96000
7850,7850,10/02/2020,Vente,98275
7851,7851,10/02/2020,Vente,99000
7852,7852,10/02/2020,Vente,100000
7853,7853,10/02/2020,Vente,100000
7854,7854,10/02/2020,Vente,101000
7855,7855,10/02/2020,Vente,104000
7856,7856,10/02/2020,Vente,104000
7857,7857,10/02/2020,Vente,105000
7858,7858,10/02/2020,Vente,106910
7859,7859,10/02/2020,Vente,108000
7860,7860,10/02/2020,Vente,111600
7861,7861,10/02/2020,Vente,113000
7862,7862,10/02/2020,Vente,113000
7863,7863,10/02/2020,Vente,116000
7864,7864,10/02/2020,Vente,116350
7865,7865,10/02/2020,Vente,117000
7866,7866,10/02/2020,Vente,117500
7867,7867,10/02/2020,Vente,117500
7868,7868,10/02/2020,Vente,118000
7869,7869,10/02/2020,Vente,118000
7870,7870,10/02/2020,Vente,120000
7871,7871,10/02/2020,Vente,120500
7872,7872,10/02/2020,Vente,121785
7873,7873,10/02/2020,Vente,123000
7874,7874,10/02/2020,Vente,123500
7875,7875,10/02/2020,Vente,125000
7876,7876,10/02/2020,Vente,126000
7877,7877,10/02/2020,Vente,127200
7878,7878,10/02/2020,Vente,127500
7879,7879,10/02/2020,Vente,127500
7880,7880,10/02/2020,Vente,130000
7881,7881,10/02/2020,Vente,130700
7882,7882,10/02/2020,Vente,130983.59
7883,7883,10/02/2020,Vente,132450
7884,7884,10/02/2020,Vente,133000
7885,7885,10/02/2020,Vente,133500
7886,7886,10/02/2020,Vente,134000
7887,7887,10/02/2020,Vente,135000
7888,7888,10/02/2020,Vente,136240
7889,7889,10/02/2020,Vente,137000
7890,7890,10/02/2020,Vente,138300
7891,7891,10/02/2020,Vente,140000
7892,7892,10/02/2020,Vente,140000
7893,7893,10/02/2020,Vente,140000
7894,7894,10/02/2020,Vente,144000
7895,7895,10/02/2020,Vente,145000
7896,7896,10/02/2020,Vente,145000
7897,7897,10/02/2020,Vente,145000
7898,7898,10/02/2020,Vente,147400
7899,7899,10/02/2020,Vente,147740
7900,7900,10/02/2020,Vente,149000
7901,7901,10/02/2020,Vente,149000
7902,7902,10/02/2020,Vente,150000
7903,7903,10/02/2020,Vente,153000
7904,7904,10/02/2020,Vente,153000
7905,7905,10/02/2020,Vente,153600
7906,7906,10/02/2020,Vente,154000
7907,7907,10/02/2020,Vente,154900
7908,7908,10/02/2020,Vente,155000
7909,7909,10/02/2020,Vente,155825
7910,7910,10/02/2020,Vente,156400
7911,7911,10/02/2020,Vente,157000
7912,7912,10/02/2020,Vente,159280
7913,7913,10/02/2020,Vente,160000
7914,7914,10/02/2020,Vente,165016
7915,7915,10/02/2020,Vente,165500
7916,7916,10/02/2020,Vente,167000
7917,7917,10/02/2020,Vente,168000
7918,7918,10/02/2020,Vente,170000
7919,7919,10/02/2020,Vente,170500
7920,7920,10/02/2020,Vente,172000
7921,7921,10/02/2020,Vente,173000
7922,7922,10/02/2020,Vente,174900
7923,7923,10/02/2020,Vente,175000
7924,7924,10/02/2020,Vente,176500
7925,7925,10/02/2020,Vente,178500
7926,7926,10/02/2020,Vente,180000
7927,7927,10/02/2020,Vente,180000
7928,7928,10/02/2020,Vente,181000
7929,7929,10/02/2020,Vente,181500
7930,7930,10/02/2020,Vente,181750
7931,7931,10/02/2020,Vente,183800
7932,7932,10/02/2020,Vente,184000
7933,7933,10/02/2020,Vente,187000
7934,7934,10/02/2020,Vente,188000
7935,7935,10/02/2020,Vente,189300
7936,7936,10/02/2020,Vente,190000
7937,7937,10/02/2020,Vente,190000
7938,7938,10/02/2020,Vente,191625
7939,7939,10/02/2020,Vente,192450
7940,7940,10/02/2020,Vente,192500
7941,7941,10/02/2020,Vente,195000
7942,7942,10/02/2020,Vente,195000
7943,7943,10/02/2020,Vente,195000
7944,7944,10/02/2020,Vente,196750
7945,7945,10/02/2020,Vente,198000
7946,7946,10/02/2020,Vente,200000
7947,7947,10/02/2020,Vente,200000
7948,7948,10/02/2020,Vente,203100
7949,7949,10/02/2020,Vente,207000
7950,7950,10/02/2020,Vente,209000
7951,7951,10/02/2020,Vente,211300
7952,7952,10/02/2020,Vente,212000
7953,7953,10/02/2020,Vente,213000
7954,7954,10/02/2020,Vente,213400
7955,7955,10/02/2020,Vente,214286
7956,7956,10/02/2020,Vente,215000
7957,7957,10/02/2020,Vente,220000
7958,7958,10/02/2020,Vente,220000
7959,7959,10/02/2020,Vente,220749
7960,7960,10/02/2020,Vente,225000
7961,7961,10/02/2020,Vente,226000
7962,7962,10/02/2020,Vente,228000
7963,7963,10/02/2020,Vente,228300
7964,7964,10/02/2020,Vente,229900
7965,7965,10/02/2020,Vente,230000
7966,7966,10/02/2020,Vente,231000
7967,7967,10/02/2020,Vente,235850
7968,7968,10/02/2020,Vente,237375
7969,7969,10/02/2020,Vente,238000
7970,7970,10/02/2020,Vente,240000
7971,7971,10/02/2020,Vente,240100
7972,7972,10/02/2020,Vente,243000
7973,7973,10/02/2020,Vente,245000
7974,7974,10/02/2020,Vente,246784.45
7975,7975,10/02/2020,Vente,247500
7976,7976,10/02/2020,Vente,250300
7977,7977,10/02/2020,Vente,257000
7978,7978,10/02/2020,Vente,259000
7979,7979,10/02/2020,Vente,275000
7980,7980,10/02/2020,Vente,276500
7981,7981,10/02/2020,Vente,277725
7982,7982,10/02/2020,Vente,280000
7983,7983,10/02/2020,Vente,281000
7984,7984,10/02/2020,Vente,282500
7985,7985,10/02/2020,Vente,283840
7986,7986,10/02/2020,Vente,284000
7987,7987,10/02/2020,Vente,286000
7988,7988,10/02/2020,Vente,290000
7989,7989,10/02/2020,Vente,290000
7990,7990,10/02/2020,Vente,290000
7991,7991,10/02/2020,Vente,294000
7992,7992,10/02/2020,Vente,295000
7993,7993,10/02/2020,Vente,297000
7994,7994,10/02/2020,Vente,298000
7995,7995,10/02/2020,Vente,300000
7996,7996,10/02/2020,Vente,300000
7997,7997,10/02/2020,Vente,300600
7998,7998,10/02/2020,Vente,301640
7999,7999,10/02/2020,Vente,302100
8000,8000,10/02/2020,Vente,302800
8001,8001,10/02/2020,Vente,320000
8002,8002,10/02/2020,Vente,321620
8003,8003,10/02/2020,Vente,325100
8004,8004,10/02/2020,Vente,325290
8005,8005,10/02/2020,Vente,328000
8006,8006,10/02/2020,Vente,328000
8007,8007,10/02/2020,Vente,345000
8008,8008,10/02/2020,Vente,355000
8009,8009,10/02/2020,Vente,357150
8010,8010,10/02/2020,Vente,360000
8011,8011,10/02/2020,Vente,371300
8012,8012,10/02/2020,Vente,379910
8013,8013,10/02/2020,Vente,387000
8014,8014,10/02/2020,Vente,390150
8015,8015,10/02/2020,Vente,390715
8016,8016,10/02/2020,Vente,413000
8017,8017,10/02/2020,Vente,425000
8018,8018,10/02/2020,Vente,428100
8019,8019,10/02/2020,Vente,430000
8020,8020,10/02/2020,Vente,440000
8021,8021,10/02/2020,Vente,508000
8022,8022,10/02/2020,Vente,525000
8023,8023,10/02/2020,Vente,565000
8024,8024,10/02/2020,Vente,581200
8025,8025,10/02/2020,Vente,611000
8026,8026,10/02/2020,Vente,625400
8027,8027,10/02/2020,Vente,635500
8028,8028,10/02/2020,Vente,673871
8029,8029,10/02/2020,Vente,675000
8030,8030,10/02/2020,Vente,679000
8031,8031,10/02/2020,Vente,715391.75
8032,8032,10/02/2020,Vente,770000
8033,8033,10/02/2020,Vente,838400
8034,8034,10/02/2020,Vente,866800
8035,8035,10/02/2020,Vente,870000
8036,8036,10/02/2020,Vente,980000
8037,8037,10/02/2020,Vente,1136000
8038,8038,10/02/2020,Vente,1140600
8039,8039,10/02/2020,Vente,1420000
8040,8040,10/02/2020,Vente,1701000
8041,8041,10/02/2020,Vente,3604090
8042,8042,11/02/2020,Vente,19000
8043,8043,11/02/2020,Vente,26100
8044,8044,11/02/2020,Vente,27000
8045,8045,11/02/2020,Vente,30000
8046,8046,11/02/2020,Vente,30000
8047,8047,11/02/2020,Vente,32233
8048,8048,11/02/2020,Vente,33609
8049,8049,11/02/2020,Vente,41500
8050,8050,11/02/2020,Vente,43560
8051,8051,11/02/2020,Vente,44500
8052,8052,11/02/2020,Vente,48000
8053,8053,11/02/2020,Vente,49300
8054,8054,11/02/2020,Vente,50000
8055,8055,11/02/2020,Vente,50000
8056,8056,11/02/2020,Vente,52000
8057,8057,11/02/2020,Vente,53000
8058,8058,11/02/2020,Vente,53000
8059,8059,11/02/2020,Vente,55500
8060,8060,11/02/2020,Vente,56730
8061,8061,11/02/2020,Vente,60000
8062,8062,11/02/2020,Vente,61800
8063,8063,11/02/2020,Vente,62990
8064,8064,11/02/2020,Vente,67991
8065,8065,11/02/2020,Vente,68001
8066,8066,11/02/2020,Vente,69475
8067,8067,11/02/2020,Vente,70470
8068,8068,11/02/2020,Vente,71000
8069,8069,11/02/2020,Vente,71735
8070,8070,11/02/2020,Vente,72000
8071,8071,11/02/2020,Vente,74000
8072,8072,11/02/2020,Vente,76800
8073,8073,11/02/2020,Vente,78000
8074,8074,11/02/2020,Vente,78500
8075,8075,11/02/2020,Vente,79500
8076,8076,11/02/2020,Vente,80000
8077,8077,11/02/2020,Vente,80300
8078,8078,11/02/2020,Vente,81600
8079,8079,11/02/2020,Vente,81600
8080,8080,11/02/2020,Vente,85000
8081,8081,11/02/2020,Vente,85000
8082,8082,11/02/2020,Vente,86500
8083,8083,11/02/2020,Vente,89400
8084,8084,11/02/2020,Vente,90500
8085,8085,11/02/2020,Vente,92000
8086,8086,11/02/2020,Vente,94000
8087,8087,11/02/2020,Vente,96000
8088,8088,11/02/2020,Vente,96300
8089,8089,11/02/2020,Vente,96500
8090,8090,11/02/2020,Vente,99000
8091,8091,11/02/2020,Vente,99000
8092,8092,11/02/2020,Vente,100000
8093,8093,11/02/2020,Vente,102000
8094,8094,11/02/2020,Vente,102000
8095,8095,11/02/2020,Vente,103000
8096,8096,11/02/2020,Vente,105000
8097,8097,11/02/2020,Vente,106000
8098,8098,11/02/2020,Vente,106000
8099,8099,11/02/2020,Vente,106500
8100,8100,11/02/2020,Vente,107000
8101,8101,11/02/2020,Vente,107000
8102,8102,11/02/2020,Vente,108000
8103,8103,11/02/2020,Vente,108000
8104,8104,11/02/2020,Vente,108000
8105,8105,11/02/2020,Vente,109000
8106,8106,11/02/2020,Vente,110500
8107,8107,11/02/2020,Vente,110900
8108,8108,11/02/2020,Vente,111000
8109,8109,11/02/2020,Vente,113000
8110,8110,11/02/2020,Vente,113400
8111,8111,11/02/2020,Vente,117000
8112,8112,11/02/2020,Vente,118000
8113,8113,11/02/2020,Vente,118500
8114,8114,11/02/2020,Vente,120000
8115,8115,11/02/2020,Vente,120000
8116,8116,11/02/2020,Vente,126200
8117,8117,11/02/2020,Vente,129300
8118,8118,11/02/2020,Vente,132000
8119,8119,11/02/2020,Vente,132000
8120,8120,11/02/2020,Vente,136500
8121,8121,11/02/2020,Vente,137000
8122,8122,11/02/2020,Vente,139400
8123,8123,11/02/2020,Vente,143000
8124,8124,11/02/2020,Vente,143000
8125,8125,11/02/2020,Vente,144300
8126,8126,11/02/2020,Vente,145000
8127,8127,11/02/2020,Vente,147500
8128,8128,11/02/2020,Vente,148000
8129,8129,11/02/2020,Vente,149000
8130,8130,11/02/2020,Vente,149500
8131,8131,11/02/2020,Vente,150000
8132,8132,11/02/2020,Vente,150000
8133,8133,11/02/2020,Vente,150600
8134,8134,11/02/2020,Vente,151900
8135,8135,11/02/2020,Vente,151960
8136,8136,11/02/2020,Vente,152000
8137,8137,11/02/2020,Vente,152015
8138,8138,11/02/2020,Vente,156000
8139,8139,11/02/2020,Vente,156000
8140,8140,11/02/2020,Vente,156512.03
8141,8141,11/02/2020,Vente,157000
8142,8142,11/02/2020,Vente,160500
8143,8143,11/02/2020,Vente,163000
8144,8144,11/02/2020,Vente,164000
8145,8145,11/02/2020,Vente,164700
8146,8146,11/02/2020,Vente,165000
8147,8147,11/02/2020,Vente,165000
8148,8148,11/02/2020,Vente,165000
8149,8149,11/02/2020,Vente,167100
8150,8150,11/02/2020,Vente,169000
8151,8151,11/02/2020,Vente,169000
8152,8152,11/02/2020,Vente,173000
8153,8153,11/02/2020,Vente,173000
8154,8154,11/02/2020,Vente,178000
8155,8155,11/02/2020,Vente,178200
8156,8156,11/02/2020,Vente,178900
8157,8157,11/02/2020,Vente,179500
8158,8158,11/02/2020,Vente,180000
8159,8159,11/02/2020,Vente,180570
8160,8160,11/02/2020,Vente,180950
8161,8161,11/02/2020,Vente,183000
8162,8162,11/02/2020,Vente,183300
8163,8163,11/02/2020,Vente,183750
8164,8164,11/02/2020,Vente,184710
8165,8165,11/02/2020,Vente,185000
8166,8166,11/02/2020,Vente,187440
8167,8167,11/02/2020,Vente,189000
8168,8168,11/02/2020,Vente,190000
8169,8169,11/02/2020,Vente,190200
8170,8170,11/02/2020,Vente,191300
8171,8171,11/02/2020,Vente,194000
8172,8172,11/02/2020,Vente,195000
8173,8173,11/02/2020,Vente,199999
8174,8174,11/02/2020,Vente,200000
8175,8175,11/02/2020,Vente,200000
8176,8176,11/02/2020,Vente,204300
8177,8177,11/02/2020,Vente,205280
8178,8178,11/02/2020,Vente,206600
8179,8179,11/02/2020,Vente,207600
8180,8180,11/02/2020,Vente,208850
8181,8181,11/02/2020,Vente,211550
8182,8182,11/02/2020,Vente,212862
8183,8183,11/02/2020,Vente,217500
8184,8184,11/02/2020,Vente,218100
8185,8185,11/02/2020,Vente,219500
8186,8186,11/02/2020,Vente,219950
8187,8187,11/02/2020,Vente,220000
8188,8188,11/02/2020,Vente,220000
8189,8189,11/02/2020,Vente,222500
8190,8190,11/02/2020,Vente,223100
8191,8191,11/02/2020,Vente,223200
8192,8192,11/02/2020,Vente,225400
8193,8193,11/02/2020,Vente,230000
8194,8194,11/02/2020,Vente,234000
8195,8195,11/02/2020,Vente,235500
8196,8196,11/02/2020,Vente,236600
8197,8197,11/02/2020,Vente,237500
8198,8198,11/02/2020,Vente,237600
8199,8199,11/02/2020,Vente,244000
8200,8200,11/02/2020,Vente,245000
8201,8201,11/02/2020,Vente,248000
8202,8202,11/02/2020,Vente,248700
8203,8203,11/02/2020,Vente,255000
8204,8204,11/02/2020,Vente,260000
8205,8205,11/02/2020,Vente,263000
8206,8206,11/02/2020,Vente,264461
8207,8207,11/02/2020,Vente,266666
8208,8208,11/02/2020,Vente,267270
8209,8209,11/02/2020,Vente,267500
8210,8210,11/02/2020,Vente,269000
8211,8211,11/02/2020,Vente,270000
8212,8212,11/02/2020,Vente,270000
8213,8213,11/02/2020,Vente,271700
8214,8214,11/02/2020,Vente,278000
8215,8215,11/02/2020,Vente,280000
8216,8216,11/02/2020,Vente,283000
8217,8217,11/02/2020,Vente,285000
8218,8218,11/02/2020,Vente,285000
8219,8219,11/02/2020,Vente,290000
8220,8220,11/02/2020,Vente,290000
8221,8221,11/02/2020,Vente,290000
8222,8222,11/02/2020,Vente,290000
8223,8223,11/02/2020,Vente,295000
8224,8224,11/02/2020,Vente,295500
8225,8225,11/02/2020,Vente,298000
8226,8226,11/02/2020,Vente,300200
8227,8227,11/02/2020,Vente,302000
8228,8228,11/02/2020,Vente,302300
8229,8229,11/02/2020,Vente,302500
8230,8230,11/02/2020,Vente,303000
8231,8231,11/02/2020,Vente,304300
8232,8232,11/02/2020,Vente,305500
8233,8233,11/02/2020,Vente,317000
8234,8234,11/02/2020,Vente,317900
8235,8235,11/02/2020,Vente,320000
8236,8236,11/02/2020,Vente,323000
8237,8237,11/02/2020,Vente,328500
8238,8238,11/02/2020,Vente,343025
8239,8239,11/02/2020,Vente,345000
8240,8240,11/02/2020,Vente,347000
8241,8241,11/02/2020,Vente,371000
8242,8242,11/02/2020,Vente,372500
8243,8243,11/02/2020,Vente,375500
8244,8244,11/02/2020,Vente,385920
8245,8245,11/02/2020,Vente,387600
8246,8246,11/02/2020,Vente,393000
8247,8247,11/02/2020,Vente,396200
8248,8248,11/02/2020,Vente,399000
8249,8249,11/02/2020,Vente,416850
8250,8250,11/02/2020,Vente,420000
8251,8251,11/02/2020,Vente,425000
8252,8252,11/02/2020,Vente,431000
8253,8253,11/02/2020,Vente,439000
8254,8254,11/02/2020,Vente,442000
8255,8255,11/02/2020,Vente,444950
8256,8256,11/02/2020,Vente,457710
8257,8257,11/02/2020,Vente,460000
8258,8258,11/02/2020,Vente,470000
8259,8259,11/02/2020,Vente,489250
8260,8260,11/02/2020,Vente,540000
8261,8261,11/02/2020,Vente,602000
8262,8262,11/02/2020,Vente,660000
8263,8263,11/02/2020,Vente,723000
8264,8264,11/02/2020,Vente,800000
8265,8265,11/02/2020,Vente,969700
8266,8266,11/02/2020,Vente,985000
8267,8267,11/02/2020,Vente,1280000
8268,8268,11/02/2020,Vente,1333900
8269,8269,11/02/2020,Vente,1449275
8270,8270,11/02/2020,Vente,1920000
8271,8271,11/02/2020,Vente,2220000
8272,8272,12/02/2020,Vente,18000
8273,8273,12/02/2020,Vente,18000
8274,8274,12/02/2020,Vente,27000
8275,8275,12/02/2020,Vente,37000
8276,8276,12/02/2020,Vente,39600
8277,8277,12/02/2020,Vente,43000
8278,8278,12/02/2020,Vente,45000
8279,8279,12/02/2020,Vente,45000
8280,8280,12/02/2020,Vente,46000
8281,8281,12/02/2020,Vente,46000
8282,8282,12/02/2020,Vente,47500
8283,8283,12/02/2020,Vente,48000
8284,8284,12/02/2020,Vente,48500
8285,8285,12/02/2020,Vente,49000
8286,8286,12/02/2020,Vente,50000
8287,8287,12/02/2020,Vente,50000
8288,8288,12/02/2020,Vente,51500
8289,8289,12/02/2020,Vente,55000
8290,8290,12/02/2020,Vente,55000
8291,8291,12/02/2020,Vente,55000
8292,8292,12/02/2020,Vente,55900
8293,8293,12/02/2020,Vente,58018.87
8294,8294,12/02/2020,Vente,58200
8295,8295,12/02/2020,Vente,59000
8296,8296,12/02/2020,Vente,60550
8297,8297,12/02/2020,Vente,61500
8298,8298,12/02/2020,Vente,62000
8299,8299,12/02/2020,Vente,62000
8300,8300,12/02/2020,Vente,62900
8301,8301,12/02/2020,Vente,63000
8302,8302,12/02/2020,Vente,65000
8303,8303,12/02/2020,Vente,66740
8304,8304,12/02/2020,Vente,70500
8305,8305,12/02/2020,Vente,71000
8306,8306,12/02/2020,Vente,73000
8307,8307,12/02/2020,Vente,74000
8308,8308,12/02/2020,Vente,75000
8309,8309,12/02/2020,Vente,75050
8310,8310,12/02/2020,Vente,76000
8311,8311,12/02/2020,Vente,76500
8312,8312,12/02/2020,Vente,76700
8313,8313,12/02/2020,Vente,77000
8314,8314,12/02/2020,Vente,77000
8315,8315,12/02/2020,Vente,77050.48
8316,8316,12/02/2020,Vente,77900
8317,8317,12/02/2020,Vente,81000
8318,8318,12/02/2020,Vente,81000
8319,8319,12/02/2020,Vente,83000
8320,8320,12/02/2020,Vente,85000
8321,8321,12/02/2020,Vente,85000
8322,8322,12/02/2020,Vente,89000
8323,8323,12/02/2020,Vente,90000
8324,8324,12/02/2020,Vente,91500
8325,8325,12/02/2020,Vente,91650
8326,8326,12/02/2020,Vente,92000
8327,8327,12/02/2020,Vente,95000
8328,8328,12/02/2020,Vente,96000
8329,8329,12/02/2020,Vente,99800
8330,8330,12/02/2020,Vente,100000
8331,8331,12/02/2020,Vente,100000
8332,8332,12/02/2020,Vente,100000
8333,8333,12/02/2020,Vente,104500
8334,8334,12/02/2020,Vente,105450
8335,8335,12/02/2020,Vente,105980
8336,8336,12/02/2020,Vente,106000
8337,8337,12/02/2020,Vente,107300
8338,8338,12/02/2020,Vente,108000
8339,8339,12/02/2020,Vente,110000
8340,8340,12/02/2020,Vente,110000
8341,8341,12/02/2020,Vente,110000
8342,8342,12/02/2020,Vente,110850
8343,8343,12/02/2020,Vente,112600
8344,8344,12/02/2020,Vente,112800
8345,8345,12/02/2020,Vente,113000
8346,8346,12/02/2020,Vente,113800
8347,8347,12/02/2020,Vente,113900
8348,8348,12/02/2020,Vente,114000
8349,8349,12/02/2020,Vente,115000
8350,8350,12/02/2020,Vente,119000
8351,8351,12/02/2020,Vente,121000
8352,8352,12/02/2020,Vente,121000
8353,8353,12/02/2020,Vente,121500
8354,8354,12/02/2020,Vente,123800
8355,8355,12/02/2020,Vente,125000
8356,8356,12/02/2020,Vente,125000
8357,8357,12/02/2020,Vente,126000
8358,8358,12/02/2020,Vente,126400
8359,8359,12/02/2020,Vente,127000
8360,8360,12/02/2020,Vente,127500
8361,8361,12/02/2020,Vente,129000
8362,8362,12/02/2020,Vente,129000
8363,8363,12/02/2020,Vente,132000
8364,8364,12/02/2020,Vente,132500
8365,8365,12/02/2020,Vente,132500
8366,8366,12/02/2020,Vente,133000
8367,8367,12/02/2020,Vente,133000
8368,8368,12/02/2020,Vente,133300
8369,8369,12/02/2020,Vente,135000
8370,8370,12/02/2020,Vente,135000
8371,8371,12/02/2020,Vente,135238
8372,8372,12/02/2020,Vente,135500
8373,8373,12/02/2020,Vente,136580
8374,8374,12/02/2020,Vente,139000
8375,8375,12/02/2020,Vente,140000
8376,8376,12/02/2020,Vente,140500
8377,8377,12/02/2020,Vente,141000
8378,8378,12/02/2020,Vente,143000
8379,8379,12/02/2020,Vente,146850
8380,8380,12/02/2020,Vente,147000
8381,8381,12/02/2020,Vente,147500
8382,8382,12/02/2020,Vente,148800
8383,8383,12/02/2020,Vente,150000
8384,8384,12/02/2020,Vente,150310
8385,8385,12/02/2020,Vente,150500
8386,8386,12/02/2020,Vente,151668
8387,8387,12/02/2020,Vente,152000
8388,8388,12/02/2020,Vente,153000
8389,8389,12/02/2020,Vente,157600
8390,8390,12/02/2020,Vente,158000
8391,8391,12/02/2020,Vente,158620
8392,8392,12/02/2020,Vente,160000
8393,8393,12/02/2020,Vente,162000
8394,8394,12/02/2020,Vente,164400
8395,8395,12/02/2020,Vente,165000
8396,8396,12/02/2020,Vente,167000
8397,8397,12/02/2020,Vente,167550
8398,8398,12/02/2020,Vente,168000
8399,8399,12/02/2020,Vente,168000
8400,8400,12/02/2020,Vente,169000
8401,8401,12/02/2020,Vente,171000
8402,8402,12/02/2020,Vente,171500
8403,8403,12/02/2020,Vente,173000
8404,8404,12/02/2020,Vente,173500
8405,8405,12/02/2020,Vente,174000
8406,8406,12/02/2020,Vente,175000
8407,8407,12/02/2020,Vente,177500
8408,8408,12/02/2020,Vente,178000
8409,8409,12/02/2020,Vente,178000
8410,8410,12/02/2020,Vente,178600
8411,8411,12/02/2020,Vente,179000
8412,8412,12/02/2020,Vente,180000
8413,8413,12/02/2020,Vente,180000
8414,8414,12/02/2020,Vente,180000
8415,8415,12/02/2020,Vente,182000
8416,8416,12/02/2020,Vente,184250
8417,8417,12/02/2020,Vente,185000
8418,8418,12/02/2020,Vente,185000
8419,8419,12/02/2020,Vente,185000
8420,8420,12/02/2020,Vente,185000
8421,8421,12/02/2020,Vente,188000
8422,8422,12/02/2020,Vente,188000
8423,8423,12/02/2020,Vente,189000
8424,8424,12/02/2020,Vente,189150
8425,8425,12/02/2020,Vente,194000
8426,8426,12/02/2020,Vente,195500
8427,8427,12/02/2020,Vente,196800
8428,8428,12/02/2020,Vente,198648
8429,8429,12/02/2020,Vente,200000
8430,8430,12/02/2020,Vente,200000
8431,8431,12/02/2020,Vente,200010
8432,8432,12/02/2020,Vente,200500
8433,8433,12/02/2020,Vente,201500
8434,8434,12/02/2020,Vente,203000
8435,8435,12/02/2020,Vente,204000
8436,8436,12/02/2020,Vente,204040
8437,8437,12/02/2020,Vente,205000
